Cód.  Empresa,Empresa,Nº VOO,Equip.,Seg,Ter,Qua,Qui,Sex,Sáb,Dom,Qtde Assentos,Número Hotran,Data Solicitação,Data Aprovação,Data Vigência,Natureza Operação,Nº Etapa,COD. Origem,ARPT Origem,COD. Destino,ARPT Destino,Horário Partida,Horário Chegada ,CODESHARE,Equip. Alt
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1009,B737,2,3,4,5,6,S,   ,138,GLO-000002-003,18-07-2017,21-07-2017,29-10-2017,Regional,1,SBRJ,Santos Dumont,SBSP,Congonhas,08:40,09:40,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1010,B737,2,3,4,5,6,S,   ,138,GLO-000002-003,18-07-2017,21-07-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBRJ,Santos Dumont,08:40,09:40,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1011,B737,2,3,4,5,6,S,   ,138,GLO-000002-003,18-07-2017,21-07-2017,29-10-2017,Regional,1,SBRJ,Santos Dumont,SBSP,Congonhas,09:10,10:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1012,B737,2,3,4,5,6,S,D,138,GLO-000002-003,18-07-2017,21-07-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBRJ,Santos Dumont,09:10,10:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1013,B737,2,3,4,5,6,S,   ,138,GLO-000003-005,24-07-2017,25-07-2017,29-10-2017,Regional,1,SBRJ,Santos Dumont,SBSP,Congonhas,09:40,10:40,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1014,B737,2,3,4,5,6,S,   ,138,GLO-000003-005,24-07-2017,25-07-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBRJ,Santos Dumont,09:40,10:40,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1015,B737,2,3,4,5,6,S,D,138,GLO-000003-005,24-07-2017,25-07-2017,29-10-2017,Regional,1,SBRJ,Santos Dumont,SBSP,Congonhas,10:10,11:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1016,B737,2,3,4,5,6,   ,D,138,GLO-000003-005,24-07-2017,25-07-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBRJ,Santos Dumont,10:10,11:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1019,B737,2,3,4,5,6,S,D,138,GLO-000003-005,24-07-2017,25-07-2017,29-10-2017,Regional,1,SBRJ,Santos Dumont,SBSP,Congonhas,11:10,12:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1020,B737,2,3,4,5,6,S,D,138,GLO-000003-005,24-07-2017,25-07-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBRJ,Santos Dumont,11:10,12:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1023,B737,2,3,4,5,6,S,D,138,GLO-000004-004,18-07-2017,21-07-2017,29-10-2017,Regional,1,SBRJ,Santos Dumont,SBSP,Congonhas,12:10,13:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1024,B737,2,3,4,5,6,S,   ,138,GLO-000004-004,18-07-2017,21-07-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBRJ,Santos Dumont,12:10,13:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1025,B737,2,3,4,5,6,   ,D,138,GLO-000004-004,18-07-2017,21-07-2017,29-10-2017,Regional,1,SBRJ,Santos Dumont,SBSP,Congonhas,12:40,13:40,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1028,B737,2,3,4,5,6,   ,   ,138,GLO-000004-004,18-07-2017,21-07-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBRJ,Santos Dumont,13:10,14:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1029,B737,2,3,4,5,6,   ,   ,138,GLO-000004-004,18-07-2017,21-07-2017,29-10-2017,Regional,1,SBRJ,Santos Dumont,SBSP,Congonhas,13:40,14:40,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1030,B737,2,3,4,5,6,   ,D,138,GLO-000005-007,26-10-2017,08-11-2017,09-11-2017,Regional,1,SBSP,Congonhas,SBRJ,Santos Dumont,14:10,15:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1031,B737,2,3,4,5,6,   ,D,138,GLO-000005-007,26-10-2017,08-11-2017,09-11-2017,Regional,1,SBRJ,Santos Dumont,SBSP,Congonhas,14:10,15:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1034,B737,2,3,4,5,6,   ,D,138,GLO-000005-007,26-10-2017,08-11-2017,09-11-2017,Regional,1,SBSP,Congonhas,SBRJ,Santos Dumont,15:10,16:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1035,B737,2,3,4,5,6,   ,   ,138,GLO-000005-007,26-10-2017,08-11-2017,09-11-2017,Regional,1,SBRJ,Santos Dumont,SBSP,Congonhas,15:10,16:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1036,B737,2,3,4,5,6,S,D,138,GLO-000005-007,26-10-2017,08-11-2017,09-11-2017,Regional,1,SBSP,Congonhas,SBRJ,Santos Dumont,15:40,16:40,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1038,B737,2,3,4,5,6,   ,D,138,GLO-000005-007,26-10-2017,08-11-2017,09-11-2017,Regional,1,SBSP,Congonhas,SBRJ,Santos Dumont,16:10,17:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1039,B737,2,3,4,5,6,   ,D,138,GLO-000005-007,26-10-2017,08-11-2017,09-11-2017,Regional,1,SBRJ,Santos Dumont,SBSP,Congonhas,15:40,16:40,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1040,B737,2,3,4,5,6,   ,D,138,GLO-000005-007,26-10-2017,08-11-2017,09-11-2017,Regional,1,SBSP,Congonhas,SBRJ,Santos Dumont,16:40,17:40,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1041,B737,2,3,4,5,6,S,D,138,GLO-000006-005,18-07-2017,21-07-2017,29-10-2017,Regional,1,SBRJ,Santos Dumont,SBSP,Congonhas,16:40,17:40,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1042,B737,2,3,4,5,6,S,D,138,GLO-000006-005,18-07-2017,21-07-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBRJ,Santos Dumont,17:10,18:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1043,B737,2,3,4,5,6,S,D,138,GLO-000006-005,18-07-2017,21-07-2017,29-10-2017,Regional,1,SBRJ,Santos Dumont,SBSP,Congonhas,17:10,18:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1044,B737,2,3,4,5,6,   ,D,138,GLO-000006-005,18-07-2017,21-07-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBRJ,Santos Dumont,17:40,18:40,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1045,B737,2,3,4,5,6,   ,D,138,GLO-000006-005,18-07-2017,21-07-2017,29-10-2017,Regional,1,SBRJ,Santos Dumont,SBSP,Congonhas,17:40,18:40,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1046,B737,2,3,4,5,6,S,D,138,GLO-000007-007,18-07-2017,21-07-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBRJ,Santos Dumont,18:10,19:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1047,B737,2,3,4,5,6,S,D,138,GLO-000007-007,18-07-2017,21-07-2017,29-10-2017,Regional,1,SBRJ,Santos Dumont,SBSP,Congonhas,18:10,19:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1048,B737,2,3,4,5,6,   ,D,138,GLO-000007-007,18-07-2017,21-07-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBRJ,Santos Dumont,18:40,19:40,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1049,B737,2,3,4,5,6,   ,D,138,GLO-000007-007,18-07-2017,21-07-2017,29-10-2017,Regional,1,SBRJ,Santos Dumont,SBSP,Congonhas,18:40,19:40,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1050,B737,2,3,4,5,6,S,D,138,GLO-000007-007,18-07-2017,21-07-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBRJ,Santos Dumont,19:10,20:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1051,B737,2,3,4,5,6,S,D,138,GLO-000007-007,18-07-2017,21-07-2017,29-10-2017,Regional,1,SBRJ,Santos Dumont,SBSP,Congonhas,19:10,20:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1052,B737,2,3,4,5,6,   ,D,138,GLO-000008-004,30-08-2017,11-09-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBRJ,Santos Dumont,19:40,20:40,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1053,B737,2,3,4,5,6,   ,D,138,GLO-000008-004,30-08-2017,11-09-2017,29-10-2017,Regional,1,SBRJ,Santos Dumont,SBSP,Congonhas,19:40,20:40,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1054,B737,2,3,4,5,6,S,D,138,GLO-000008-004,30-08-2017,11-09-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBRJ,Santos Dumont,20:10,21:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1055,B737,2,3,4,5,6,S,D,138,GLO-000008-004,30-08-2017,11-09-2017,29-10-2017,Regional,1,SBRJ,Santos Dumont,SBSP,Congonhas,20:10,21:15,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1056,B737,2,3,4,5,6,   ,D,138,GLO-000008-004,30-08-2017,11-09-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBRJ,Santos Dumont,21:10,22:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1057,B737,2,3,4,5,6,   ,   ,138,GLO-000008-004,30-08-2017,11-09-2017,29-10-2017,Regional,1,SBRJ,Santos Dumont,SBSP,Congonhas,21:10,22:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1059,B737,   ,   ,   ,   ,   ,   ,D,138,GLO-000008-004,30-08-2017,11-09-2017,29-10-2017,Regional,1,SBRJ,Santos Dumont,SBSP,Congonhas,21:20,22:20,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1060,B737,2,3,4,5,6,S,   ,138,GLO-000405-008,30-10-2017,13-11-2017,14-11-2017,(Cargueiro Doméstico),1,SBSP,Congonhas,SBGL,Galeão - Antônio Carlos Jobim,06:30,07:30,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1061,B737,2,3,4,5,6,S,D,138,GLO-000404-009,31-01-2018,06-02-2018,20-02-2018,(Cargueiro Doméstico),1,SBGL,Galeão - Antônio Carlos Jobim,SBSP,Congonhas,08:15,09:25,AZA/2800 - AFR/1944 - TAP/5895,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1062,B737,2,3,4,5,6,   ,   ,138,GLO-000016-007,06-02-2018,08-02-2018,20-02-2018,Regional,1,SBSP,Congonhas,SBGL,Galeão - Antônio Carlos Jobim,09:55,10:55,AZA/5350,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1063,B737,2,3,4,5,6,   ,D,138,GLO-000404-009,31-01-2018,06-02-2018,20-02-2018,(Cargueiro Doméstico),1,SBGL,Galeão - Antônio Carlos Jobim,SBSP,Congonhas,11:40,12:50,AZA/5543 - DAL/6875 - afr/6344,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1064,B737,2,3,4,5,6,S,D,138,GLO-000404-009,31-01-2018,06-02-2018,20-02-2018,(Cargueiro Doméstico),1,SBSP,Congonhas,SBGL,Galeão - Antônio Carlos Jobim,11:00,12:00,AFR/2069 - AZA/2807,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1066,B737,   ,   ,   ,   ,   ,   ,D,138,GLO-000405-008,30-10-2017,13-11-2017,14-11-2017,(Cargueiro Doméstico),1,SBSP,Congonhas,SBGL,Galeão - Antônio Carlos Jobim,18:55,19:55,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1067,B737,2,3,4,5,6,   ,D,138,GLO-000405-008,30-10-2017,13-11-2017,14-11-2017,(Cargueiro Doméstico),1,SBGL,Galeão - Antônio Carlos Jobim,SBSP,Congonhas,16:45,17:50,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1068,B737,2,3,4,5,6,   ,D,138,GLO-000404-009,31-01-2018,06-02-2018,20-02-2018,(Cargueiro Doméstico),1,SBSP,Congonhas,SBGL,Galeão - Antônio Carlos Jobim,16:55,17:55,AFR/6305 - ACA/9865,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1069,B737,2,3,4,5,6,S,D,138,GLO-000405-008,30-10-2017,13-11-2017,14-11-2017,(Cargueiro Doméstico),1,SBGL,Galeão - Antônio Carlos Jobim,SBSP,Congonhas,18:05,19:15,afr/6345,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1070,B737,2,3,4,5,6,S,   ,138,GLO-000405-008,30-10-2017,13-11-2017,14-11-2017,(Cargueiro Doméstico),1,SBSP,Congonhas,SBGL,Galeão - Antônio Carlos Jobim,18:30,19:30,DAL/6876 - AFR/2068,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1071,B737,2,3,4,5,6,   ,D,138,GLO-000405-008,30-10-2017,13-11-2017,14-11-2017,(Cargueiro Doméstico),1,SBGL,Galeão - Antônio Carlos Jobim,SBSP,Congonhas,21:10,22:20,TAP/5896 - TAP/5945,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1076,B737,2,3,4,5,6,S,   ,138,GLO-000009-009,29-11-2017,08-12-2017,14-12-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBRJ,Santos Dumont,08:05,08:55,AMX/8060 - AZA/5660 - TAP/5922 - afr/1916,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1077,B737,2,3,4,5,6,S,D,138,GLO-000009-009,29-11-2017,08-12-2017,14-12-2017,Regional,1,SBRJ,Santos Dumont,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",06:25,07:30,KAL/6804 - AMX/8157,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1078,B737,2,3,4,5,6,S,D,138,GLO-000009-009,29-11-2017,08-12-2017,14-12-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBRJ,Santos Dumont,10:15,11:15,AMX/8062 - AFR/1935 - TAP/5923 - AZA/2796 - KAL/6757 - DAL/6888,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1079,B737,2,3,4,5,6,S,   ,138,GLO-000009-009,29-11-2017,08-12-2017,14-12-2017,Regional,1,SBRJ,Santos Dumont,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",08:45,09:45,KAL/6785,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1081,B737,2,3,4,5,6,S,D,138,GLO-000009-009,29-11-2017,08-12-2017,14-12-2017,Regional,1,SBRJ,Santos Dumont,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",09:35,10:40,AZA/2814 - KAL/6761,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1082,B737,2,   ,   ,5,6,   ,D,138,GLO-000010-009,05-09-2017,20-09-2017,29-10-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBRJ,Santos Dumont,14:35,15:40,KAL/6748 - ACA/9834 - amx/8124,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1083,B737,2,   ,   ,5,6,   ,D,138,GLO-000009-009,29-11-2017,08-12-2017,14-12-2017,Regional,1,SBRJ,Santos Dumont,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",11:55,12:55,AZA/5561 - AFR/1968,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1084,B737,2,3,4,5,6,S,D,138,GLO-000010-009,05-09-2017,20-09-2017,29-10-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBRJ,Santos Dumont,17:25,18:25,ACA/9836,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1085,B737,2,3,4,5,6,S,D,138,GLO-000010-009,05-09-2017,20-09-2017,29-10-2017,Regional,1,SBRJ,Santos Dumont,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",14:20,15:20,AFR/1964 - ETD/5269 - DAL/6880 - ACA/9837 - QTR/6485,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1086,B737,2,3,4,5,6,   ,D,138,GLO-000010-009,05-09-2017,20-09-2017,29-10-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBRJ,Santos Dumont,18:25,19:25,QTR/6460 - AFR/1962,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1088,B737,2,3,4,5,6,S,D,138,GLO-000011-009,15-08-2017,22-08-2017,30-08-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBRJ,Santos Dumont,19:25,20:25,ETD/5238 - QTR/6456,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1089,B737,2,3,4,5,6,S,D,138,GLO-000011-009,15-08-2017,22-08-2017,30-08-2017,Regional,1,SBRJ,Santos Dumont,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",18:55,19:50,AMX/8123 - ACA/9837 - DAL/6951 - QTR/6459 - afr/6304,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1090,B737,2,3,4,5,6,S,D,138,GLO-000011-009,15-08-2017,22-08-2017,30-08-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBRJ,Santos Dumont,21:05,22:10,AFR/1937 - QTR/6458 - ETD/5268,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1091,B737,2,3,4,5,6,   ,D,138,GLO-000011-009,15-08-2017,22-08-2017,30-08-2017,Regional,1,SBRJ,Santos Dumont,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",21:00,22:00,QTR/6457 - AMX/8159,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1092,B737,2,3,4,5,6,S,D,138,GLO-000090-014,28-11-2017,05-12-2017,13-12-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBGL,Galeão - Antônio Carlos Jobim,06:50,07:55,CMP/3642 - KAL/6739 - KLM/9351 - amx/8044,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1093,B737,2,3,4,5,6,S,D,138,GLO-000090-014,28-11-2017,05-12-2017,13-12-2017,Regional,1,SBGL,Galeão - Antônio Carlos Jobim,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",08:05,09:20,TAP/5947 - KAL/6770 - TAP/5899 - CMP/3639 - KLM/9436 - AZA/5548,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1094,B737,2,3,4,5,6,S,D,138,GLO-000090-014,28-11-2017,05-12-2017,13-12-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBGL,Galeão - Antônio Carlos Jobim,11:20,12:20,ACA/9860 - AZA/2809 - CMP/3643 - KLM/9403 - DAL/6872 - KAL/6740 - AMX/8072,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1095,B737,2,3,4,5,6,S,D,138,GLO-000090-014,28-11-2017,05-12-2017,13-12-2017,Regional,1,SBGL,Galeão - Antônio Carlos Jobim,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",16:55,18:05,ACA/9817 - DAL/6960 - AFR/6329 - ETD/5228 - QTR/6425 - KLM/9438 - KLM/9329 - AMX/8057,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1096,B737,2,3,4,5,6,S,D,138,GLO-000090-014,28-11-2017,05-12-2017,13-12-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBGL,Galeão - Antônio Carlos Jobim,18:20,19:20,KLM/9433 - DAL/6874 - ACA/9818 - QTR/6422 - KAL/6741,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1097,B737,2,3,4,5,6,S,D,138,GLO-000090-014,28-11-2017,05-12-2017,13-12-2017,Regional,1,SBGL,Galeão - Antônio Carlos Jobim,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",20:05,21:15,KAL/6798 - ETD/5252 - QTR/6423 - KLM/9411 - DAL/6706 - CMP/3640 - AMX/8055,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1098,B737,2,3,4,5,6,S,D,138,GLO-000090-014,28-11-2017,05-12-2017,13-12-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBGL,Galeão - Antônio Carlos Jobim,20:25,21:25,ETD/5250 - QTR/6424 - TAP/5913 - KLM/9490 - KAL/6799 - CMP/3644,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1099,B737,2,3,4,5,6,S,D,138,GLO-000090-014,28-11-2017,05-12-2017,13-12-2017,Regional,1,SBGL,Galeão - Antônio Carlos Jobim,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",21:00,22:15,TAP/5900 - QTR/6478 - KLM/9420 - KAL/6771 - CMP/3641 - AMX/8059,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1101,B737,2,3,4,5,6,S,D,138,GLO-000023-007,11-10-2017,20-10-2017,29-10-2017,Regional,1,SBFI,Cataratas,SBSP,Congonhas,13:40,15:05,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1102,B737,2,   ,4,5,6,   ,   ,138,GLO-000020-009,17-07-2017,21-07-2017,29-10-2017,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBLO,Governador José Richa,12:30,13:45,AFR/2017 - DAL/6881 - ACA/9823 - AFR/2024 - KLM/9316 - AMX/8146 - ARG/7550,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1103,B737,2,3,4,5,6,S,   ,138,GLO-000020-009,17-07-2017,21-07-2017,29-10-2017,Regional,1,SBLO,Governador José Richa,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",05:50,07:10,AFR/2052 - UAE/3656 - ARG/7651 - KLM/9468 - AMX/8147,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1104,B737,2,3,4,5,6,S,D,138,GLO-000023-007,11-10-2017,20-10-2017,29-10-2017,Regional,1,SBSP,Congonhas,SBFI,Cataratas,11:30,13:10,,B738
GLO,GOL LINHAS AÉREAS S.A. (EX- VRG LINHAS AÉREAS S.A.),1105,B737,2,   ,4,5,6,   ,   ,138,GLO-000020-009,17-07-2017,21-07-2017,29-10-2017,Regional,1,SBLO,Governador José Richa,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",14:15,15:35,UAE/3656 - QTR/6437 - ACA/9824 - KLM/9469 - DAL/6967 - AFR/2004,B738
